Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
673,1.61887E+12,19/04/2021 21:13:14,1.61887E+12,-4,19/04/2021 17:13:14,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,102,15,4,Screen 4,responseA,response_keyboard_single,3792.905,,,s,1,0,1,0,,,,,1,block6,k,stimuli44.jpg,blankScreen.jpg,stimuli44a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1.61887E+12,19/04/2021 21:13:16,1.61887E+12,-4,19/04/2021 17:13:15,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,109,16,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block6,s,stimuli48.jpg,blankScreen.jpg,stimuli48.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1.61887E+12,19/04/2021 21:13:16,1.61887E+12,-4,19/04/2021 17:13:16,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,109,16,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block6,s,stimuli48.jpg,blankScreen.jpg,stimuli48.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1.61887E+12,19/04/2021 21:13:18,1.61887E+12,-4,19/04/2021 17:13:18,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,109,16,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block6,s,stimuli48.jpg,blankScreen.jpg,stimuli48.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1.61887E+12,19/04/2021 21:13:19,1.61887E+12,-4,19/04/2021 17:13:19,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,109,16,4,Screen 4,responseB,response_keyboard_single,1804.34,,,k,1,0,1,0,,,,,1,block6,s,stimuli48.jpg,blankScreen.jpg,stimuli48.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1.61887E+12,19/04/2021 21:13:32,1.61887E+12,-4,19/04/2021 17:13:32,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,179,1,1,Screen 1,advancementZone,continue_button,12579.76,,,,,0,1,0,,,,,,conclusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1.61887E+12,19/04/2021 21:13:33,1.61887E+12,-4,19/04/2021 17:13:32,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,,,END TASK,,,,,1972348,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.61887E+12,19/04/2021 21:49:45,1.61887E+12,-7,19/04/2021 14:49:45,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,1718x1229,,Full Version,39,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.61887E+12,19/04/2021 21:49:58,1.61887E+12,-7,19/04/2021 14:49:58,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,13032.825,,,,,0,1,0,,,,,,intro,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.61887E+12,19/04/2021 21:50:28,1.61887E+12,-7,19/04/2021 14:50:27,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_button,29325.395,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.61887E+12,19/04/2021 21:50:29,1.61887E+12,-7,19/04/2021 14:50:28,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,1,Screen 4,advancementZone,timelimit_screen,1000.473,,,,,0,1,0,,,1,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.61887E+12,19/04/2021 21:50:29,1.61887E+12,-7,19/04/2021 14:50:29,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,2,Screen 2,advancementZone,timelimit_screen,650.286,,,,,0,1,0,,,1,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.61887E+12,19/04/2021 21:50:31,1.61887E+12,-7,19/04/2021 14:50:30,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,3,Screen 3,advancementZone,timelimit_screen,1500.675,,,,,0,1,0,,,1,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.61887E+12,19/04/2021 21:50:34,1.61887E+12,-7,19/04/2021 14:50:33,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,4,Screen 1,responseA,response_keyboard_single,2878.655,,,s,1,1,0,0,,,,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.61887E+12,19/04/2021 21:50:35,1.61887E+12,-7,19/04/2021 14:50:34,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,1,Screen 4,advancementZone,timelimit_screen,1000.481,,,,,0,1,0,,,1,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.61887E+12,19/04/2021 21:50:36,1.61887E+12,-7,19/04/2021 14:50:35,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,2,Screen 2,advancementZone,timelimit_screen,650.295,,,,,0,1,0,,,1,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.61887E+12,19/04/2021 21:50:37,1.61887E+12,-7,19/04/2021 14:50:37,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,3,Screen 3,advancementZone,timelimit_screen,1500.793,,,,,0,1,0,,,1,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.61887E+12,19/04/2021 21:50:39,1.61887E+12,-7,19/04/2021 14:50:38,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,4,Screen 1,responseA,response_keyboard_single,1523.28,,,s,1,1,0,0,,,,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.61887E+12,19/04/2021 21:50:40,1.61887E+12,-7,19/04/2021 14:50:39,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,1,Screen 4,advancementZone,timelimit_screen,1000.397,,,,,0,1,0,,,1,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.61887E+12,19/04/2021 21:50:40,1.61887E+12,-7,19/04/2021 14:50:40,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,2,Screen 2,advancementZone,timelimit_screen,650.378,,,,,0,1,0,,,1,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.61887E+12,19/04/2021 21:50:42,1.61887E+12,-7,19/04/2021 14:50:42,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,3,Screen 3,advancementZone,timelimit_screen,1500.636,,,,,0,1,0,,,1,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.61887E+12,19/04/2021 21:50:43,1.61887E+12,-7,19/04/2021 14:50:43,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,4,Screen 1,responseB,response_keyboard_single,1068.945,,,k,1,1,0,0,,,,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.61887E+12,19/04/2021 21:50:44,1.61887E+12,-7,19/04/2021 14:50:44,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,1,Screen 4,advancementZone,timelimit_screen,1000.425,,,,,0,1,0,,,1,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.61887E+12,19/04/2021 21:50:45,1.61887E+12,-7,19/04/2021 14:50:44,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,2,Screen 2,advancementZone,timelimit_screen,650.221,,,,,0,1,0,,,1,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1.61887E+12,19/04/2021 21:50:46,1.61887E+12,-7,19/04/2021 14:50:46,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,3,Screen 3,advancementZone,timelimit_screen,1500.765,,,,,0,1,0,,,1,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1.61887E+12,19/04/2021 21:50:48,1.61887E+12,-7,19/04/2021 14:50:47,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,4,Screen 1,responseA,response_keyboard_single,1208.125,,,s,1,0,1,0,,,,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1.61887E+12,19/04/2021 21:50:49,1.61887E+12,-7,19/04/2021 14:50:48,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,1,Screen 4,advancementZone,timelimit_screen,1000.501,,,,,0,1,0,,,1,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.61887E+12,19/04/2021 21:50:49,1.61887E+12,-7,19/04/2021 14:50:49,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,2,Screen 2,advancementZone,timelimit_screen,650.291,,,,,0,1,0,,,1,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.61887E+12,19/04/2021 21:50:51,1.61887E+12,-7,19/04/2021 14:50:51,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,3,Screen 3,advancementZone,timelimit_screen,1500.69,,,,,0,1,0,,,1,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.61887E+12,19/04/2021 21:50:52,1.61887E+12,-7,19/04/2021 14:50:51,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,4,Screen 1,responseA,response_keyboard_single,690.28,,,s,1,0,1,0,,,,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.61887E+12,19/04/2021 21:50:53,1.61887E+12,-7,19/04/2021 14:50:52,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,1,Screen 4,advancementZone,timelimit_screen,1000.512,,,,,0,1,0,,,1,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.61887E+12,19/04/2021 21:50:53,1.61887E+12,-7,19/04/2021 14:50:53,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,2,Screen 2,advancementZone,timelimit_screen,650.29,,,,,0,1,0,,,1,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.61887E+12,19/04/2021 21:50:55,1.61887E+12,-7,19/04/2021 14:50:55,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,3,Screen 3,advancementZone,timelimit_screen,1500.668,,,,,0,1,0,,,1,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.61887E+12,19/04/2021 21:50:56,1.61887E+12,-7,19/04/2021 14:50:55,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,4,Screen 1,responseA,response_keyboard_single,540.235,,,s,1,1,0,0,,,,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.61887E+12,19/04/2021 21:51:12,1.61887E+12,-7,19/04/2021 14:51:12,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,9,1,1,Screen 1,advancementZone,continue_button,16457.325,,,,,0,1,0,,,,,,end practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.61887E+12,19/04/2021 21:51:13,1.61887E+12,-7,19/04/2021 14:51:13,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,41,1,1,Screen 3,advancementZone,timelimit_screen,1000.436,,,,,0,1,0,,,1,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.61887E+12,19/04/2021 21:51:14,1.61887E+12,-7,19/04/2021 14:51:13,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,41,1,2,Screen 1,advancementZone,timelimit_screen,650.294,,,,,0,1,0,,,1,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.61887E+12,19/04/2021 21:51:15,1.61887E+12,-7,19/04/2021 14:51:15,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,41,1,3,Screen 2,advancementZone,timelimit_screen,1500.67,,,,,0,1,0,,,1,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.61887E+12,19/04/2021 21:51:17,1.61887E+12,-7,19/04/2021 14:51:16,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,41,1,4,Screen 5,responseA,response_keyboard_single,1153.345,,,s,1,1,0,0,,,,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.61887E+12,19/04/2021 21:51:18,1.61887E+12,-7,19/04/2021 14:51:17,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,177,1,1,Screen 1,advancementZone,timelimit_screen,1000.429,,,,,0,1,0,,,1,,1,block10,s,stimuli80.jpg,blankScreen.jpg,stimuli80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.61887E+12,19/04/2021 21:51:18,1.61887E+12,-7,19/04/2021 14:51:18,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,177,1,2,Screen 2,advancementZone,timelimit_screen,650.284,,,,,0,1,0,,,1,,1,block10,s,stimuli80.jpg,blankScreen.jpg,stimuli80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.61887E+12,19/04/2021 21:51:20,1.61887E+12,-7,19/04/2021 14:51:19,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,177,1,3,Screen 3,advancementZone,timelimit_screen,1500.576,,,,,0,1,0,,,1,,1,block10,s,stimuli80.jpg,blankScreen.jpg,stimuli80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.61887E+12,19/04/2021 21:51:21,1.61887E+12,-7,19/04/2021 14:51:20,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,177,1,4,Screen 4,responseA,response_keyboard_single,826.93,,,s,1,1,0,0,,,,,1,block10,s,stimuli80.jpg,blankScreen.jpg,stimuli80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.61887E+12,19/04/2021 21:51:22,1.61887E+12,-7,19/04/2021 14:51:22,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,101,1,1,Screen 1,advancementZone,timelimit_screen,1000.576,,,,,0,1,0,,,1,,1,block6,s,stimuli44.jpg,blankScreen.jpg,stimuli44.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.61887E+12,19/04/2021 21:51:23,1.61887E+12,-7,19/04/2021 14:51:22,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,101,1,2,Screen 2,advancementZone,timelimit_screen,650.273,,,,,0,1,0,,,1,,1,block6,s,stimuli44.jpg,blankScreen.jpg,stimuli44.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.61887E+12,19/04/2021 21:51:24,1.61887E+12,-7,19/04/2021 14:51:24,49397,5,task-lamx,,12025373,5ebc5efb55e67d09d5aa98ed,3637579,,complete,,607dfae57bf697364d501ca9,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,3440x1440,3440x1329,,Full Version,39,Spreadsheet1,Spreadsheet1,101,1,3,Screen 3,advancementZone,timelimit_screen,1500.626,,,,,0,1,0,,,1,,1,block6,s,stimuli44.jpg,blankScreen.jpg,stimuli44.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
